|id |notification_id|type|
|4,422|4,422          |0   |
|4,423|4,423          |0   |
|4,424|4,424          |0   |
|4,425|4,425          |0   |
|4,426|4,426          |0   |
|4,427|4,427          |0   |
|4,428|4,428          |0   |
|4,429|4,429          |0   |
|4,430|4,430          |0   |
|4,431|4,431          |0   |
|4,432|4,432          |0   |
|4,433|4,433          |0   |
|4,434|4,434          |0   |
|4,435|4,435          |0   |
|4,436|4,436          |0   |
|4,437|4,437          |0   |
|4,438|4,438          |0   |
|4,439|4,439          |0   |
|4,440|4,440          |0   |
|4,441|4,441          |0   |
|4,442|4,442          |0   |
|4,443|4,443          |0   |
|4,444|4,444          |0   |
|4,445|4,445          |0   |
|4,446|4,446          |0   |
|4,447|4,447          |0   |
|4,448|4,448          |0   |
|4,449|4,449          |0   |
|4,450|4,450          |0   |
|4,451|4,451          |0   |
|4,452|4,452          |0   |
|4,453|4,453          |0   |
|4,454|4,454          |0   |
|4,455|4,455          |0   |
|4,456|4,456          |0   |
|4,457|4,457          |0   |
|4,458|4,458          |0   |
|4,459|4,459          |0   |
|4,460|4,460          |0   |
|4,461|4,461          |0   |
|4,462|4,462          |0   |
|4,463|4,463          |0   |
|4,464|4,464          |0   |
|4,465|4,465          |0   |
|4,466|4,466          |0   |
|4,467|4,467          |0   |
|4,468|4,468          |0   |
|4,469|4,469          |0   |
|4,470|4,470          |0   |
|4,471|4,471          |0   |
|4,472|4,472          |0   |
|4,473|4,473          |0   |
|4,474|4,474          |0   |
|4,475|4,475          |0   |
|4,476|4,476          |0   |
|4,477|4,477          |0   |
|4,478|4,478          |0   |
|4,479|4,479          |0   |
|4,480|4,480          |0   |
|4,481|4,481          |0   |
|4,482|4,482          |0   |
|4,483|4,483          |0   |
|4,484|4,484          |0   |
|4,485|4,485          |0   |
|4,486|4,486          |0   |
|4,487|4,487          |0   |
|4,488|4,488          |0   |
|4,489|4,489          |0   |
|4,490|4,490          |0   |
|4,491|4,491          |0   |
|4,492|4,492          |0   |
|4,493|4,493          |0   |
|4,494|4,494          |0   |
|4,495|4,495          |0   |
|4,496|4,496          |0   |
|4,497|4,497          |0   |
|4,498|4,498          |0   |
|4,499|4,499          |0   |
|4,500|4,500          |0   |
|4,501|4,501          |0   |
|4,502|4,502          |0   |
|4,503|4,503          |0   |
|4,504|4,504          |0   |
|4,505|4,505          |0   |
|4,506|4,506          |0   |
|4,507|4,507          |0   |
|4,508|4,508          |0   |
|4,509|4,509          |0   |
|4,510|4,510          |0   |
|4,511|4,511          |0   |
|4,512|4,512          |0   |
|4,513|4,513          |0   |
|4,514|4,514          |0   |
|4,515|4,515          |0   |
|4,516|4,516          |0   |
|4,517|4,517          |0   |
|4,518|4,518          |0   |
|4,519|4,519          |0   |
|4,520|4,520          |0   |
|4,521|4,521          |0   |
|4,522|4,522          |0   |
|4,523|4,523          |0   |
|4,524|4,524          |0   |
|4,525|4,525          |0   |
|4,526|4,526          |0   |
|4,527|4,527          |0   |
|4,528|4,528          |0   |
|4,529|4,529          |0   |
|4,530|4,530          |0   |
|4,531|4,531          |0   |
|4,532|4,532          |0   |
|4,533|4,533          |0   |
|4,534|4,534          |0   |
|4,535|4,535          |0   |
|4,536|4,536          |0   |
|4,537|4,537          |0   |
|4,538|4,538          |0   |
|4,539|4,539          |0   |
|4,540|4,540          |0   |
|4,541|4,541          |0   |
|4,542|4,542          |0   |
|4,543|4,543          |0   |
|4,544|4,544          |0   |
|4,545|4,545          |0   |
|4,546|4,546          |0   |
|4,547|4,547          |0   |
|4,548|4,548          |0   |
|4,549|4,549          |0   |
|4,550|4,550          |0   |
|4,551|4,551          |0   |
|4,552|4,552          |0   |
|4,553|4,553          |0   |
|4,554|4,554          |0   |
|4,555|4,555          |0   |
|4,556|4,556          |0   |
|4,557|4,557          |0   |
|4,558|4,558          |0   |
|4,559|4,559          |0   |
|4,560|4,560          |0   |
|4,561|4,561          |0   |
|4,562|4,562          |0   |
|4,563|4,563          |0   |
|4,564|4,564          |0   |
|4,565|4,565          |0   |
|4,566|4,566          |0   |
|4,567|4,567          |0   |
|4,568|4,568          |0   |
|4,569|4,569          |0   |
|4,570|4,570          |0   |
|4,571|4,571          |0   |
|4,572|4,572          |0   |
|4,573|4,573          |0   |
|4,574|4,574          |0   |
|4,575|4,575          |0   |
|4,576|4,576          |0   |
|4,577|4,577          |0   |
|4,578|4,578          |0   |
|4,579|4,579          |0   |
|4,580|4,580          |0   |
|4,581|4,581          |0   |
|4,582|4,582          |0   |
|4,583|4,583          |0   |
|4,584|4,584          |0   |
|4,585|4,585          |0   |
|4,586|4,586          |0   |
|4,587|4,587          |0   |
|4,588|4,588          |0   |
|4,589|4,589          |0   |
|4,590|4,590          |0   |
|4,591|4,591          |0   |
|4,592|4,592          |0   |
|4,593|4,593          |0   |
|4,594|4,594          |0   |
|4,595|4,595          |0   |
|4,596|4,596          |0   |
|4,597|4,597          |0   |
|4,598|4,598          |0   |
|4,599|4,599          |0   |
|4,600|4,600          |0   |
|4,601|4,601          |0   |
|4,602|4,602          |0   |
|4,603|4,603          |0   |
|4,604|4,604          |0   |
|4,605|4,605          |0   |
|4,606|4,606          |0   |
|4,607|4,607          |0   |
|4,608|4,608          |0   |
|4,609|4,609          |0   |
|4,610|4,610          |0   |
|4,611|4,611          |0   |
|4,612|4,612          |0   |
|4,613|4,613          |0   |
|4,614|4,614          |0   |
|4,615|4,615          |0   |
|4,616|4,616          |0   |
|4,617|4,617          |0   |
|4,618|4,618          |0   |
|4,619|4,619          |0   |
|4,620|4,620          |0   |
|4,621|4,621          |0   |
|4,622|4,622          |0   |
|4,623|4,623          |0   |
|4,624|4,624          |0   |
|4,625|4,625          |0   |
|4,626|4,626          |0   |
|4,627|4,627          |0   |
|4,628|4,628          |0   |
|4,629|4,629          |0   |
|4,630|4,630          |0   |
|4,631|4,631          |0   |
|4,632|4,632          |0   |
|4,633|4,633          |0   |
|4,634|4,634          |0   |
|4,635|4,635          |0   |
|4,636|4,636          |0   |
|4,637|4,637          |0   |
|4,638|4,638          |0   |
|4,639|4,639          |0   |
|4,640|4,640          |0   |
|4,641|4,641          |0   |
|4,642|4,642          |0   |
|4,643|4,643          |0   |
|4,644|4,644          |0   |
|4,645|4,645          |0   |
|4,646|4,646          |0   |
|4,647|4,647          |0   |
|4,648|4,648          |0   |
|4,649|4,649          |0   |
|4,650|4,650          |0   |
|4,651|4,651          |0   |
|4,652|4,652          |0   |
|4,653|4,653          |0   |
|4,654|4,654          |0   |
|4,655|4,655          |0   |
|4,656|4,656          |0   |
|4,657|4,657          |0   |
|4,658|4,658          |0   |
|4,659|4,659          |0   |
|4,660|4,660          |0   |
|4,661|4,661          |0   |
|4,662|4,662          |0   |
|4,663|4,663          |0   |
|4,664|4,664          |0   |
|4,665|4,665          |0   |
|4,666|4,666          |0   |
|4,667|4,667          |0   |
|4,668|4,668          |0   |
|4,669|4,669          |0   |
|4,670|4,670          |0   |
|4,671|4,671          |0   |
|4,672|4,672          |0   |
|4,673|4,673          |0   |
|4,674|4,674          |0   |
|4,675|4,675          |0   |
|4,676|4,676          |0   |
|4,677|4,677          |0   |
|4,678|4,678          |0   |
|4,679|4,679          |0   |
|4,680|4,680          |0   |
|4,681|4,681          |0   |
|4,682|4,682          |0   |
|4,683|4,683          |0   |
|4,684|4,684          |0   |
|4,685|4,685          |0   |
|4,686|4,686          |0   |
|4,687|4,687          |0   |
|4,688|4,688          |0   |
|4,689|4,689          |0   |
|4,690|4,690          |0   |
|4,691|4,691          |0   |
|4,692|4,692          |0   |
|4,693|4,693          |0   |
|4,694|4,694          |0   |
|4,695|4,695          |0   |
|4,696|4,696          |0   |
|4,697|4,697          |0   |
|4,698|4,698          |0   |
|4,699|4,699          |0   |
|4,700|4,700          |0   |
|4,701|4,701          |0   |
|4,702|4,702          |0   |
|4,703|4,703          |0   |
|4,704|4,704          |0   |
|4,705|4,705          |0   |
|4,706|4,706          |0   |
|4,707|4,707          |0   |
|4,708|4,708          |0   |
|4,709|4,709          |0   |
|4,710|4,710          |0   |
|4,711|4,711          |0   |
|4,712|4,712          |0   |
|4,713|4,713          |0   |
|4,714|4,714          |0   |
|4,715|4,715          |0   |
|4,716|4,716          |0   |
|4,717|4,717          |0   |
|4,718|4,718          |0   |
|4,719|4,719          |0   |
|4,720|4,720          |0   |
|4,721|4,721          |0   |
|4,722|4,722          |0   |
|4,723|4,723          |0   |
|4,724|4,724          |0   |
|4,725|4,725          |0   |
|4,726|4,726          |0   |
|4,727|4,727          |0   |
|4,728|4,728          |0   |
|4,729|4,729          |0   |
|4,730|4,730          |0   |
|4,731|4,731          |0   |
|4,732|4,732          |0   |
|4,733|4,733          |0   |
|4,734|4,734          |0   |
|4,735|4,735          |0   |
|4,736|4,736          |0   |
|4,737|4,737          |0   |
|4,738|4,738          |0   |
|4,739|4,739          |0   |
|4,740|4,740          |0   |
|4,741|4,741          |0   |
|4,742|4,742          |0   |
|4,743|4,743          |0   |
|4,744|4,744          |0   |
|4,745|4,745          |0   |
|4,746|4,746          |0   |
|4,747|4,747          |0   |
|4,748|4,748          |0   |
|4,749|4,749          |0   |
|4,750|4,750          |0   |
|4,751|4,751          |0   |
|4,752|4,752          |0   |
|4,753|4,753          |0   |
|4,754|4,754          |0   |
|4,755|4,755          |0   |
|4,756|4,756          |0   |
|4,757|4,757          |0   |
|4,758|4,758          |0   |
|4,759|4,759          |0   |
|4,760|4,760          |0   |
|4,761|4,761          |0   |
|4,762|4,762          |0   |
|4,763|4,763          |0   |
|4,764|4,764          |0   |
|4,765|4,765          |0   |
|4,766|4,766          |0   |
|4,767|4,767          |0   |
|4,768|4,768          |0   |
|4,769|4,769          |0   |
|4,770|4,770          |0   |
|4,771|4,771          |0   |
|4,772|4,772          |0   |
|4,773|4,773          |0   |
|4,774|4,774          |0   |
|4,775|4,775          |0   |
|4,776|4,776          |0   |
|4,777|4,777          |0   |
|4,778|4,778          |0   |
|4,779|4,779          |0   |
|4,780|4,780          |0   |
|4,781|4,781          |0   |
|4,782|4,782          |0   |
|4,783|4,783          |0   |
|4,784|4,784          |0   |
|4,785|4,785          |0   |
|4,786|4,786          |0   |
|4,787|4,787          |0   |
|4,788|4,788          |0   |
|4,789|4,789          |0   |
|4,790|4,790          |0   |
|4,791|4,791          |0   |
|4,792|4,792          |0   |
|4,793|4,793          |0   |
|4,794|4,794          |0   |
|4,795|4,795          |0   |
|4,796|4,796          |0   |
|4,797|4,797          |0   |
|4,798|4,798          |0   |
|4,799|4,799          |0   |
|4,800|4,800          |0   |
|4,801|4,801          |0   |
|4,802|4,802          |0   |
|4,803|4,803          |0   |
|4,804|4,804          |0   |
|4,805|4,805          |0   |
|4,806|4,806          |0   |
|4,807|4,807          |0   |
|4,808|4,808          |0   |
|4,809|4,809          |0   |
|4,810|4,810          |0   |
|4,811|4,811          |0   |
|4,812|4,812          |0   |
|4,813|4,813          |0   |
|4,814|4,814          |0   |
|4,815|4,815          |0   |
|4,816|4,816          |0   |
|4,817|4,817          |0   |
|4,818|4,818          |0   |
|4,819|4,819          |0   |
|4,820|4,820          |0   |
|4,821|4,821          |0   |
|4,822|4,822          |0   |
|4,823|4,823          |0   |
|4,824|4,824          |0   |
|4,825|4,825          |0   |
|4,826|4,826          |0   |
|4,827|4,827          |0   |
|4,828|4,828          |0   |
|4,829|4,829          |0   |
|4,830|4,830          |0   |
|4,831|4,831          |0   |
|4,832|4,832          |0   |
|4,833|4,833          |0   |
|4,834|4,834          |0   |
|4,835|4,835          |0   |
|4,836|4,836          |0   |
|4,837|4,837          |0   |
|4,838|4,838          |0   |
|4,839|4,839          |0   |
|4,840|4,840          |0   |
|4,841|4,841          |0   |
|4,842|4,842          |0   |
|4,843|4,843          |0   |
|4,844|4,844          |0   |
|4,845|4,845          |0   |
|4,846|4,846          |0   |
|4,847|4,847          |0   |
|4,848|4,848          |0   |
|4,849|4,849          |0   |
|4,850|4,850          |0   |
|4,851|4,851          |0   |
|4,852|4,852          |0   |
|4,853|4,853          |0   |
|4,854|4,854          |0   |
|4,855|4,855          |0   |
|4,856|4,856          |0   |
|4,857|4,857          |0   |
|4,858|4,858          |0   |
|4,859|4,859          |0   |
|4,860|4,860          |0   |
|4,861|4,861          |0   |
|4,862|4,862          |0   |
|4,863|4,863          |0   |
|4,864|4,864          |0   |
|4,865|4,865          |0   |
|4,866|4,866          |0   |
|4,867|4,867          |0   |
|4,868|4,868          |0   |
|4,869|4,869          |0   |
|4,870|4,870          |0   |
|4,871|4,871          |0   |
|4,872|4,872          |0   |
|4,873|4,873          |0   |
|4,874|4,874          |0   |
|4,875|4,875          |0   |
|4,876|4,876          |0   |
|4,877|4,877          |0   |
|4,878|4,878          |0   |
|4,879|4,879          |0   |
|4,880|4,880          |0   |
|4,881|4,881          |0   |
|4,882|4,882          |0   |
|4,883|4,883          |0   |
|4,884|4,884          |0   |
|4,885|4,885          |0   |
|4,886|4,886          |0   |
|4,887|4,887          |0   |
|4,888|4,888          |0   |
|4,889|4,889          |0   |
|4,890|4,890          |0   |
|4,891|4,891          |0   |
|4,892|4,892          |0   |
|4,893|4,893          |0   |
|4,894|4,894          |0   |
|4,895|4,895          |0   |
|4,896|4,896          |0   |
|4,897|4,897          |0   |
|4,898|4,898          |0   |
|4,899|4,899          |0   |
|4,900|4,900          |0   |
|4,901|4,901          |0   |
|4,902|4,902          |0   |
|4,903|4,903          |0   |
|4,904|4,904          |0   |
|4,905|4,905          |0   |
|4,906|4,906          |0   |
|4,907|4,907          |0   |
|4,908|4,908          |0   |
|4,909|4,909          |0   |
|4,910|4,910          |0   |
|4,911|4,911          |0   |
|4,912|4,912          |0   |
|4,913|4,913          |0   |
|4,914|4,914          |0   |
|4,915|4,915          |0   |
|4,916|4,916          |0   |
|4,917|4,917          |0   |
|4,918|4,918          |0   |
|4,919|4,919          |0   |
|4,920|4,920          |0   |
|4,921|4,921          |0   |
|4,922|4,922          |0   |
|4,923|4,923          |0   |
|4,924|4,924          |0   |
|4,925|4,925          |0   |
|4,926|4,926          |0   |
|4,927|4,927          |0   |
|4,928|4,928          |0   |
|4,929|4,929          |0   |
|4,930|4,930          |0   |
|4,931|4,931          |0   |
|4,932|4,932          |0   |
|4,933|4,933          |0   |
|4,934|4,934          |0   |
|4,935|4,935          |0   |
|4,936|4,936          |0   |
|4,937|4,937          |0   |
|4,938|4,938          |0   |
|4,939|4,939          |0   |
|4,940|4,940          |0   |
|4,941|4,941          |0   |
|4,942|4,942          |0   |
|4,943|4,943          |0   |
|4,944|4,944          |0   |
|4,945|4,945          |0   |
|4,946|4,946          |0   |
|4,947|4,947          |0   |
|4,948|4,948          |0   |
|4,949|4,949          |0   |
|4,950|4,950          |0   |
|4,951|4,951          |0   |
|4,952|4,952          |0   |
|4,953|4,953          |0   |
|4,954|4,954          |0   |
|4,955|4,955          |0   |
|4,956|4,956          |0   |
|4,957|4,957          |0   |
|4,958|4,958          |0   |
|4,959|4,959          |0   |
|4,960|4,960          |0   |
|4,961|4,961          |0   |
|4,962|4,962          |0   |
|4,963|4,963          |0   |
|4,964|4,964          |0   |
|4,965|4,965          |0   |
|4,966|4,966          |0   |
|4,967|4,967          |0   |
|4,968|4,968          |0   |
|4,969|4,969          |0   |
|4,970|4,970          |0   |
|4,971|4,971          |0   |
|4,972|4,972          |0   |
|4,973|4,973          |0   |
|4,974|4,974          |0   |
|4,975|4,975          |0   |
|4,976|4,976          |0   |
|4,977|4,977          |0   |
|4,978|4,978          |0   |
|4,979|4,979          |0   |
|4,980|4,980          |0   |
|4,981|4,981          |0   |
|4,982|4,982          |0   |
|4,983|4,983          |0   |
|4,984|4,984          |0   |
|4,985|4,985          |0   |
|4,986|4,986          |0   |
|4,987|4,987          |0   |
|4,988|4,988          |0   |
|4,989|4,989          |0   |
|4,990|4,990          |0   |
|4,991|4,991          |0   |
|4,992|4,992          |0   |
|4,993|4,993          |0   |
|4,994|4,994          |0   |
|4,995|4,995          |0   |
|4,996|4,996          |0   |
|4,997|4,997          |0   |
|4,998|4,998          |0   |
|4,999|4,999          |0   |
|5,000|5,000          |0   |
|5,001|5,001          |0   |
|5,002|5,002          |0   |
|5,003|5,003          |0   |
|5,004|5,004          |0   |
|5,005|5,005          |0   |
|5,006|5,006          |0   |
|5,007|5,007          |0   |
|5,008|5,008          |0   |
|5,009|5,009          |0   |
|5,010|5,010          |0   |
|5,011|5,011          |0   |
|5,012|5,012          |0   |
|5,013|5,013          |0   |
|5,014|5,014          |0   |
|5,015|5,015          |0   |
|5,016|5,016          |0   |
|5,017|5,017          |0   |
|5,018|5,018          |0   |
|5,019|5,019          |0   |
|5,020|5,020          |0   |
|5,021|5,021          |0   |
|5,022|5,022          |0   |
|5,023|5,023          |0   |
|5,024|5,024          |0   |
|5,025|5,025          |0   |
|5,026|5,026          |0   |
|5,027|5,027          |0   |
|5,028|5,028          |0   |
|5,029|5,029          |0   |
|5,030|5,030          |0   |
|5,031|5,031          |0   |
|5,032|5,032          |0   |
|5,033|5,033          |0   |
|5,034|5,034          |0   |
|5,035|5,035          |0   |
|5,036|5,036          |0   |
|5,037|5,037          |0   |
|5,038|5,038          |0   |
|5,039|5,039          |0   |
|5,040|5,040          |0   |
|5,041|5,041          |0   |
|5,042|5,042          |0   |
|5,043|5,043          |0   |
|5,044|5,044          |0   |
|5,045|5,045          |0   |
|5,046|5,046          |0   |
|5,047|5,047          |0   |
|5,048|5,048          |0   |
|5,049|5,049          |0   |
|5,050|5,050          |0   |
|5,051|5,051          |0   |
|5,052|5,052          |0   |
|5,053|5,053          |0   |
|5,054|5,054          |0   |
|5,055|5,055          |0   |
|5,056|5,056          |0   |
|5,057|5,057          |0   |
|5,058|5,058          |0   |
|5,059|5,059          |0   |
|5,060|5,060          |0   |
|5,061|5,061          |0   |
|5,062|5,062          |0   |
|5,063|5,063          |0   |
|5,064|5,064          |0   |
|5,065|5,065          |0   |
|5,066|5,066          |0   |
|5,067|5,067          |0   |
|5,068|5,068          |0   |
|5,069|5,069          |0   |
|5,070|5,070          |0   |
|5,071|5,071          |0   |
|5,072|5,072          |0   |
|5,073|5,073          |0   |
|5,074|5,074          |0   |
|5,075|5,075          |0   |
|5,076|5,076          |0   |
|5,077|5,077          |0   |
|5,078|5,078          |0   |
|5,079|5,079          |0   |
|5,080|5,080          |0   |
|5,081|5,081          |0   |
|5,082|5,082          |0   |
|5,083|5,083          |0   |
|5,084|5,084          |0   |
|5,085|5,085          |0   |
|5,086|5,086          |0   |
|5,087|5,087          |0   |
|5,088|5,088          |0   |
|5,089|5,089          |0   |
|5,090|5,090          |0   |
|5,091|5,091          |0   |
|5,092|5,092          |0   |
|5,093|5,093          |0   |
|5,094|5,094          |0   |
|5,095|5,095          |0   |
|5,096|5,096          |0   |
|5,097|5,097          |0   |
|5,098|5,098          |0   |
|5,099|5,099          |0   |
|5,100|5,100          |0   |
|5,101|5,101          |0   |
|5,102|5,102          |0   |
|5,103|5,103          |0   |
|5,104|5,104          |0   |
|5,105|5,105          |0   |
|5,106|5,106          |0   |
|5,107|5,107          |0   |
|5,108|5,108          |0   |
|5,109|5,109          |0   |
|5,110|5,110          |0   |
|5,111|5,111          |0   |
|5,112|5,112          |0   |
|5,113|5,113          |0   |
|5,114|5,114          |0   |
|5,115|5,115          |0   |
|5,116|5,116          |0   |
|5,117|5,117          |0   |
|5,118|5,118          |0   |
|5,119|5,119          |0   |
|5,120|5,120          |0   |
|5,121|5,121          |0   |
|5,122|5,122          |0   |
|5,123|5,123          |0   |
|5,124|5,124          |0   |
|5,125|5,125          |0   |
|5,126|5,126          |0   |
|5,127|5,127          |0   |
|5,128|5,128          |0   |
|5,129|5,129          |0   |
|5,130|5,130          |0   |
|5,131|5,131          |0   |
|5,132|5,132          |0   |
|5,133|5,133          |0   |
|5,134|5,134          |0   |
|5,135|5,135          |0   |
|5,136|5,136          |0   |
|5,137|5,137          |0   |
|5,138|5,138          |0   |
|5,139|5,139          |0   |
|5,140|5,140          |0   |
|5,141|5,141          |0   |
|5,142|5,142          |0   |
|5,143|5,143          |0   |
|5,144|5,144          |0   |
|5,145|5,145          |0   |
|5,146|5,146          |0   |
|5,147|5,147          |0   |
|5,148|5,148          |0   |
|5,149|5,149          |0   |
|5,150|5,150          |0   |
|5,151|5,151          |0   |
|5,152|5,152          |0   |
|5,153|5,153          |0   |
|5,154|5,154          |0   |
|5,155|5,155          |0   |
|5,156|5,156          |0   |
|5,157|5,157          |0   |
|5,158|5,158          |0   |
|5,159|5,159          |0   |
|5,160|5,160          |0   |
|5,161|5,161          |0   |
|5,162|5,162          |0   |
|5,163|5,163          |0   |
|5,164|5,164          |0   |
|5,165|5,165          |0   |
|5,166|5,166          |0   |
|5,167|5,167          |0   |
|5,168|5,168          |0   |
|5,169|5,169          |0   |
|5,170|5,170          |0   |
|5,171|5,171          |0   |
|5,172|5,172          |0   |
|5,173|5,173          |0   |
|5,174|5,174          |0   |
|5,175|5,175          |0   |
|5,176|5,176          |0   |
|5,177|5,177          |0   |
|5,178|5,178          |0   |
|5,179|5,179          |0   |
|5,180|5,180          |0   |
|5,181|5,181          |0   |
|5,182|5,182          |0   |
|5,183|5,183          |0   |
|5,184|5,184          |0   |
|5,185|5,185          |0   |
|5,186|5,186          |0   |
|5,187|5,187          |0   |
|5,188|5,188          |0   |
|5,189|5,189          |0   |
|5,190|5,190          |0   |
|5,191|5,191          |0   |
|5,192|5,192          |0   |
|5,193|5,193          |0   |
|5,194|5,194          |0   |
|5,195|5,195          |0   |
|5,196|5,196          |0   |
|5,197|5,197          |0   |
|5,198|5,198          |0   |
|5,199|5,199          |0   |
|5,200|5,200          |0   |
|5,201|5,201          |0   |
|5,202|5,202          |0   |
|5,203|5,203          |0   |
|5,204|5,204          |0   |
|5,205|5,205          |0   |
|5,206|5,206          |0   |
|5,207|5,207          |0   |
|5,208|5,208          |0   |
|5,209|5,209          |0   |
|5,210|5,210          |0   |
|5,211|5,211          |0   |
|5,212|5,212          |0   |
|5,213|5,213          |0   |
|5,214|5,214          |0   |
|5,215|5,215          |0   |
|5,216|5,216          |0   |
|5,217|5,217          |0   |
|5,218|5,218          |0   |
|5,219|5,219          |0   |
|5,220|5,220          |0   |
|5,221|5,221          |0   |
|5,222|5,222          |0   |
|5,223|5,223          |0   |
|5,224|5,224          |0   |
|5,225|5,225          |0   |
|5,226|5,226          |0   |
|5,227|5,227          |0   |
|5,228|5,228          |0   |
|5,229|5,229          |0   |
|5,230|5,230          |0   |
|5,231|5,231          |0   |
|5,232|5,232          |0   |
|5,233|5,233          |0   |
|5,234|5,234          |0   |
|5,235|5,235          |0   |
|5,236|5,236          |0   |
|5,237|5,237          |0   |
|5,238|5,238          |0   |
|5,239|5,239          |0   |
|5,240|5,240          |0   |
|5,241|5,241          |0   |
|5,242|5,242          |0   |
|5,243|5,243          |0   |
|5,244|5,244          |0   |
|5,245|5,245          |0   |
|5,246|5,246          |0   |
|5,247|5,247          |0   |
|5,248|5,248          |0   |
|5,249|5,249          |0   |
|5,250|5,250          |0   |
|5,251|5,251          |0   |
|5,252|5,252          |0   |
|5,253|5,253          |0   |
|5,254|5,254          |0   |
|5,255|5,255          |0   |
|5,256|5,256          |0   |
|5,257|5,257          |0   |
|5,258|5,258          |0   |
|5,259|5,259          |0   |
|5,260|5,260          |0   |
|5,261|5,261          |0   |
|5,262|5,262          |0   |
|5,263|5,263          |0   |
|5,264|5,264          |0   |
|5,265|5,265          |0   |
|5,266|5,266          |0   |
|5,267|5,267          |0   |
|5,268|5,268          |0   |
|5,269|5,269          |0   |
|5,270|5,270          |0   |
|5,271|5,271          |0   |
|5,272|5,272          |0   |
|5,273|5,273          |0   |
|5,274|5,274          |0   |
|5,275|5,275          |0   |
|5,276|5,276          |0   |
|5,277|5,277          |0   |
|5,278|5,278          |0   |
|5,279|5,279          |0   |
|5,280|5,280          |0   |
|5,281|5,281          |0   |
|5,282|5,282          |0   |
|5,283|5,283          |0   |
|5,284|5,284          |0   |
|5,285|5,285          |0   |
|5,286|5,286          |0   |
|5,287|5,287          |0   |
|5,288|5,288          |0   |
|5,289|5,289          |0   |
|5,290|5,290          |0   |
|5,291|5,291          |0   |
|5,292|5,292          |0   |
|5,293|5,293          |0   |
|5,294|5,294          |0   |
|5,295|5,295          |0   |
|5,296|5,296          |0   |
|5,297|5,297          |0   |
|5,298|5,298          |0   |
|5,299|5,299          |0   |
|5,300|5,300          |0   |
|5,301|5,301          |0   |
|5,302|5,302          |0   |
|5,303|5,303          |0   |
|5,304|5,304          |0   |
|5,305|5,305          |0   |
|5,306|5,306          |0   |
|5,307|5,307          |0   |
|5,308|5,308          |0   |
|5,309|5,309          |0   |
|5,310|5,310          |0   |
|5,311|5,311          |0   |
|5,312|5,312          |0   |
|5,313|5,313          |0   |
|5,314|5,314          |0   |
|5,315|5,315          |0   |
|5,316|5,316          |0   |
|5,317|5,317          |0   |
|5,318|5,318          |0   |
|5,319|5,319          |0   |
|5,320|5,320          |0   |
|5,321|5,321          |0   |
|5,322|5,322          |0   |
|5,323|5,323          |0   |
|5,324|5,324          |0   |
|5,325|5,325          |0   |
|5,326|5,326          |0   |
|5,327|5,327          |0   |
|5,328|5,328          |0   |
|5,329|5,329          |0   |
|5,330|5,330          |0   |
|5,331|5,331          |0   |
|5,332|5,332          |0   |
|5,333|5,333          |0   |
|5,334|5,334          |0   |
|5,335|5,335          |0   |
|5,336|5,336          |0   |
|5,337|5,337          |0   |
|5,338|5,338          |0   |
|5,339|5,339          |0   |
|5,340|5,340          |0   |
|5,341|5,341          |0   |
|5,342|5,342          |0   |
|5,343|5,343          |0   |
|5,344|5,344          |0   |
|5,345|5,345          |0   |
|5,346|5,346          |0   |
|5,347|5,347          |0   |
|5,348|5,348          |0   |
|5,349|5,349          |0   |
|5,350|5,350          |0   |
|5,351|5,351          |0   |
|5,352|5,352          |0   |
|5,353|5,353          |0   |
|5,354|5,354          |0   |
|5,355|5,355          |0   |
|5,356|5,356          |0   |
|5,357|5,357          |0   |
|5,358|5,358          |0   |
|5,359|5,359          |0   |
|5,360|5,360          |0   |
|5,361|5,361          |0   |
|5,362|5,362          |0   |
|5,363|5,363          |0   |
|5,364|5,364          |0   |
|5,365|5,365          |0   |
|5,366|5,366          |0   |
|5,367|5,367          |0   |
|5,368|5,368          |0   |
|5,369|5,369          |0   |
|5,370|5,370          |0   |
|5,371|5,371          |0   |
|5,372|5,372          |0   |
|5,373|5,373          |0   |
|5,374|5,374          |0   |
|5,375|5,375          |0   |
|5,376|5,376          |0   |
|5,377|5,377          |0   |
|5,378|5,378          |0   |
|5,379|5,379          |0   |
|5,380|5,380          |0   |
|5,381|5,381          |0   |
|5,382|5,382          |0   |
|5,383|5,383          |0   |
|5,384|5,384          |0   |
|5,385|5,385          |0   |
|5,386|5,386          |0   |
|5,387|5,387          |0   |
|5,388|5,388          |0   |
|5,389|5,389          |0   |
|5,390|5,390          |0   |
|5,391|5,391          |0   |
|5,392|5,392          |0   |
|5,393|5,393          |0   |
|5,394|5,394          |0   |
|5,395|5,395          |0   |
|5,396|5,396          |0   |
|5,397|5,397          |0   |
|5,398|5,398          |0   |
|5,399|5,399          |0   |
|5,400|5,400          |0   |
|5,401|5,401          |0   |
|5,402|5,402          |0   |
|5,403|5,403          |0   |
|5,404|5,404          |0   |
|5,405|5,405          |0   |
|5,406|5,406          |0   |
|5,407|5,407          |0   |
|5,408|5,408          |0   |
|5,409|5,409          |0   |
|5,410|5,410          |0   |
|5,411|5,411          |0   |
|5,412|5,412          |0   |
|5,413|5,413          |0   |
|5,414|5,414          |0   |
|5,415|5,415          |0   |
|5,416|5,416          |0   |
|5,417|5,417          |0   |
|5,418|5,418          |0   |
|5,419|5,419          |0   |
|5,420|5,420          |0   |
